player_display_name,season,aggressiveness,pass_yards,completions,interceptions,pass_touchdowns,touchdowns_next,twenty_next
Drew Brees,2017,16.635514018691588,4338,386,7,23,32.0,1
Cam Newton,2017,20.528455284552845,3302,291,16,22,24.0,1
Blake Bortles,2017,19.120458891013385,3687,315,13,21,13.0,0
Mitchell Trubisky,2017,18.181818181818183,2194,196,7,7,24.0,1
Andy Dalton,2017,16.532258064516128,3320,297,12,25,21.0,1
Philip Rivers,2017,16.695652173913047,4515,360,10,28,32.0,1
C.J. Beathard,2017,12.5,1430,123,6,4,8.0,0
Ryan Fitzpatrick,2017,15.950920245398773,1103,96,3,7,17.0,0
Matthew Stafford,2017,19.646017699115045,4446,371,10,29,21.0,1
Alex Smith,2017,12.673267326732674,4042,341,5,26,10.0,0
Aaron Rodgers,2017,14.705882352941178,1675,154,6,16,25.0,1
Eli Manning,2017,19.614711033274958,3468,352,13,19,21.0,1
Ben Roethlisberger,2017,19.073083778966133,4251,360,14,28,34.0,1
Marcus Mariota,2017,14.56953642384106,3232,281,15,13,11.0,0
Tom Brady,2018,13.859649122807017,4355,375,11,29,24.0,1
Dak Prescott,2018,17.680608365019012,3885,356,8,22,30.0,1
Jameis Winston,2018,20.37037037037037,2992,244,14,19,33.0,1
Ryan Fitzpatrick,2018,20.32520325203252,2366,164,12,17,20.0,1
Aaron Rodgers,2018,13.735343383584588,4442,372,2,25,26.0,1
Andy Dalton,2018,17.26027397260274,2566,226,11,21,16.0,0
Case Keenum,2018,16.040955631399317,3890,365,15,18,11.0,0
Kirk Cousins,2018,12.871287128712872,4298,425,10,30,26.0,1
Eli Manning,2018,18.75,4299,380,11,21,6.0,0
Mitchell Trubisky,2018,17.741935483870968,3223,289,12,24,17.0,0
Joe Flacco,2018,16.886543535620053,2465,232,6,12,6.0,0
Lamar Jackson,2018,17.647058823529413,1201,99,3,6,36.0,1
Ryan Tannehill,2018,13.503649635036496,1979,176,9,17,22.0,1
Drew Brees,2018,15.541922290388548,3992,364,5,32,27.0,1
Baker Mayfield,2018,15.637860082304528,3725,310,14,27,22.0,1
Sam Darnold,2018,19.565217391304348,2865,239,15,17,19.0,0
Josh Allen,2018,13.750000000000002,2074,169,12,10,20.0,1
Patrick Mahomes,2018,12.241379310344827,5097,383,12,50,26.0,1
Matthew Stafford,2018,16.036036036036037,3777,367,11,21,19.0,0
Jared Goff,2018,13.19073083778966,4688,364,12,32,22.0,1
Philip Rivers,2018,15.748031496062993,4308,347,12,32,23.0,1
Marcus Mariota,2018,12.084592145015106,2528,228,8,11,7.0,0
Derek Carr,2018,13.200723327305605,4049,381,10,19,21.0,1
Russell Wilson,2018,14.285714285714285,3448,280,7,35,31.0,1
Matt Ryan,2018,16.776315789473685,4924,422,8,35,26.0,1
Carson Wentz,2018,15.96009975062344,3074,279,7,21,27.0,1
Deshaun Watson,2018,14.455445544554454,4165,345,9,26,26.0,1
Deshaun Watson,2019,15.757575757575756,3852,333,12,26,33.0,1
Russell Wilson,2019,18.6046511627907,4110,341,5,31,40.0,1
Sam Darnold,2019,17.913832199546487,3024,273,13,19,9.0,0
Drew Lock,2019,14.102564102564102,1020,100,3,7,16.0,0
Dak Prescott,2019,17.953020134228186,4902,388,11,30,9.0,0
Gardner Minshew,2019,15.53191489361702,3271,285,6,21,16.0,0
Teddy Bridgewater,2019,13.77551020408163,1384,133,2,9,15.0,0
Baker Mayfield,2019,18.91385767790262,3827,317,21,22,26.0,1
Matthew Stafford,2019,23.367697594501717,2499,187,5,19,26.0,1
Derek Carr,2019,11.695906432748536,4054,361,8,21,27.0,1
Ryan Fitzpatrick,2019,20.916334661354583,3529,311,13,20,13.0,0
Aaron Rodgers,2019,14.235500878734623,4002,353,4,26,48.0,1
Andy Dalton,2019,20.833333333333336,3494,314,14,16,14.0,0
Daniel Jones,2019,22.440087145969496,3027,284,12,24,11.0,0
Carson Wentz,2019,15.980230642504118,4039,388,7,27,16.0,0
Drew Brees,2019,13.756613756613756,2979,281,4,27,24.0,1
Joe Flacco,2019,12.213740458015266,1822,171,5,6,6.0,0
Philip Rivers,2019,17.089678510998308,4615,390,20,23,24.0,1
Lamar Jackson,2019,14.713216957605985,3127,265,6,36,26.0,1
Patrick Mahomes,2019,12.190082644628099,4031,319,5,26,38.0,1
Matt Ryan,2019,16.558441558441558,4466,408,14,26,26.0,1
Jimmy Garoppolo,2019,15.336134453781513,3978,329,13,27,7.0,0
Dwayne Haskins,2019,22.660098522167488,1365,119,7,7,5.0,0
Josh Allen,2019,15.40130151843818,3089,271,9,20,37.0,1
Tom Brady,2019,15.171288743882544,4057,373,8,24,40.0,1
Mitchell Trubisky,2019,17.829457364341085,3138,326,10,17,16.0,0
Ryan Tannehill,2019,19.58041958041958,2742,201,6,22,33.0,1
Kirk Cousins,2019,13.063063063063062,3603,307,6,26,35.0,1
Jared Goff,2019,12.779552715654951,4638,394,16,22,20.0,1
Kyler Murray,2019,14.022140221402212,3722,349,12,20,26.0,1
Justin Herbert,2020,17.983193277310924,4336,396,10,31,38.0,1
Baker Mayfield,2020,13.786008230452676,3563,305,8,26,17.0,0
Joe Burrow,2020,21.534653465346533,2688,264,5,13,34.0,1
Aaron Rodgers,2020,11.216730038022813,4299,372,5,48,37.0,1
Mike Glennon,2020,22.3463687150838,1072,111,5,7,4.0,0
Ryan Tannehill,2020,18.711018711018713,3819,315,7,33,21.0,1
Jared Goff,2020,12.681159420289855,3952,370,13,20,19.0,0
Matt Ryan,2020,14.696485623003195,4581,407,11,26,20.0,1
Dak Prescott,2020,15.315315315315313,1856,151,4,9,37.0,1
Daniel Jones,2020,17.633928571428573,2943,280,10,11,10.0,0
Kirk Cousins,2020,16.27906976744186,4265,349,13,35,33.0,1
Tua Tagovailoa,2020,20.344827586206897,1814,186,5,11,16.0,0
Jalen Hurts,2020,14.18918918918919,1061,77,4,6,16.0,0
Tom Brady,2020,14.754098360655737,4633,401,12,40,43.0,1
Russell Wilson,2020,11.29032258064516,4212,384,13,40,25.0,1
Teddy Bridgewater,2020,12.195121951219512,3733,340,11,15,18.0,0
Kyler Murray,2020,13.261648745519713,3971,375,12,26,24.0,1
Andy Dalton,2020,15.015015015015015,2170,216,8,14,8.0,0
Ben Roethlisberger,2020,17.269736842105264,3803,399,10,33,22.0,1
Jimmy Garoppolo,2020,13.571428571428571,1096,94,5,7,20.0,1
Derek Carr,2020,16.247582205029012,4103,348,9,27,23.0,1
Carson Wentz,2020,18.993135011441648,2620,251,15,16,27.0,1
Lamar Jackson,2020,14.361702127659576,2757,242,9,26,16.0,0
Patrick Mahomes,2020,11.394557823129253,4740,390,6,38,37.0,1
Josh Allen,2020,13.111888111888112,4544,396,10,37,36.0,1
Matthew Stafford,2020,16.856060606060606,4084,339,10,26,41.0,1
Sam Darnold,2020,13.461538461538462,2208,217,11,9,9.0,0
Taylor Heinicke,2021,18.016194331983808,3419,321,15,20,12.0,0
Kirk Cousins,2021,15.86452762923351,4221,372,7,33,29.0,1
Josh Allen,2021,11.455108359133128,4407,409,15,36,35.0,1
Justin Fields,2021,17.037037037037038,1870,159,10,7,17.0,0
Joe Burrow,2021,19.423076923076923,4611,366,14,34,35.0,1
Aaron Rodgers,2021,16.195856873822976,4115,366,4,37,26.0,1
Jacoby Brissett,2021,18.22222222222222,1283,141,4,5,12.0,0
Jalen Hurts,2021,16.203703703703702,3144,265,9,16,22.0,1
Justin Herbert,2021,17.559523809523807,5014,443,15,38,25.0,1
Zach Wilson,2021,12.793733681462141,2334,213,11,9,6.0,0
Trevor Lawrence,2021,13.2890365448505,3641,359,17,12,25.0,1
Ryan Tannehill,2021,15.44256120527307,3734,357,14,21,13.0,0
Tua Tagovailoa,2021,19.329896907216497,2653,263,10,16,25.0,1
Jimmy Garoppolo,2021,15.646258503401361,3810,301,12,20,16.0,0
Carson Wentz,2021,16.472868217054263,3563,322,7,27,11.0,0
Jared Goff,2021,10.728744939271255,3245,332,8,19,29.0,1
Daniel Jones,2021,17.72853185595568,2428,232,7,10,15.0,0
Matt Ryan,2021,16.071428571428573,3968,375,12,20,14.0,0
Derek Carr,2021,13.578274760383385,4804,428,14,23,24.0,1
Kyler Murray,2021,11.85031185031185,3787,333,10,24,14.0,0
Sam Darnold,2021,13.793103448275861,2527,243,13,9,7.0,0
Andy Dalton,2021,11.864406779661017,1515,149,9,8,18.0,0
Russell Wilson,2021,15.5,3113,259,6,25,16.0,0
Dak Prescott,2021,15.268456375838927,4449,410,10,37,23.0,1
Patrick Mahomes,2021,8.662613981762918,4839,436,13,37,41.0,1
Baker Mayfield,2021,16.267942583732058,3010,253,13,17,10.0,0
Davis Mills,2021,14.213197969543149,2664,263,10,16,17.0,0
Mac Jones,2021,14.971209213051823,3801,352,13,22,14.0,0
Lamar Jackson,2021,13.089005235602095,2882,246,13,16,17.0,0
Matthew Stafford,2021,12.146422628951747,4886,404,17,41,10.0,0
Tom Brady,2021,14.464534075104313,5316,485,12,43,25.0,1
Deshaun Watson,2022,13.529411764705882,1102,99,5,7,7.0,0
Zach Wilson,2022,15.702479338842975,1688,132,7,6,8.0,0
Josh Allen,2022,12.345679012345679,4283,359,14,35,29.0,1
Jimmy Garoppolo,2022,13.96103896103896,2437,207,4,16,7.0,0
Jalen Hurts,2022,14.782608695652174,3701,306,6,22,23.0,1
Tua Tagovailoa,2022,14.499999999999998,3548,259,8,25,29.0,1
Ryan Tannehill,2022,18.153846153846153,2536,212,6,13,4.0,0
Lamar Jackson,2022,11.349693251533742,2242,203,7,17,24.0,1
Daniel Jones,2022,13.771186440677965,3205,317,5,15,2.0,0
Kirk Cousins,2022,14.774494556765164,4547,424,14,29,18.0,0
Derek Carr,2022,18.92430278884462,3522,305,14,24,25.0,1
Dak Prescott,2022,19.796954314720814,2860,261,15,23,36.0,1
Brock Purdy,2022,9.411764705882353,1374,114,4,13,31.0,1
Justin Herbert,2022,14.592274678111588,4739,477,10,25,20.0,1
Patrick Mahomes,2022,10.185185185185185,5250,435,12,41,27.0,1
Baker Mayfield,2022,13.432835820895523,2163,201,8,10,28.0,1
Matthew Stafford,2022,13.531353135313532,2087,206,8,10,24.0,1
Trevor Lawrence,2022,10.616438356164384,4113,387,8,25,21.0,1
Mac Jones,2022,13.800904977375566,2997,288,11,14,10.0,0
Geno Smith,2022,13.111888111888112,4282,399,11,30,20.0,1
Justin Fields,2022,9.119496855345911,2242,192,11,17,16.0,0
Kenny Pickett,2022,15.424164524421593,2404,245,9,7,6.0,0
Kyler Murray,2022,12.82051282051282,2368,259,7,14,10.0,0
Joe Flacco,2022,15.18324607329843,1051,110,3,5,13.0,0
Russell Wilson,2022,14.906832298136646,3524,292,11,16,26.0,1
Joe Burrow,2022,15.676567656765677,4475,414,12,35,15.0,0
Jared Goff,2022,12.776831345826235,4438,382,7,29,30.0,1
Taylor Heinicke,2022,16.216216216216218,1859,161,6,12,5.0,0
Gardner Minshew,2023,15.714285714285714,3305,305,9,15,9.0,0
Will Levis,2023,15.686274509803921,1808,149,4,8,13.0,0
Jalen Hurts,2023,15.427509293680297,3858,352,15,23,18.0,0
Daniel Jones,2023,10.0,909,108,6,2,8.0,0
Brock Purdy,2023,12.837837837837837,4280,308,11,31,20.0,1
Geno Smith,2023,14.629258517034069,3624,323,9,20,21.0,1
Dak Prescott,2023,18.305084745762713,4516,410,9,36,11.0,0
Josh Allen,2023,14.853195164075995,4306,385,18,29,28.0,1
Aidan O'Connell,2023,15.743440233236154,2218,213,7,12,8.0,0
Tua Tagovailoa,2023,12.5,4624,388,14,29,19.0,0
Deshaun Watson,2023,15.789473684210526,1115,105,4,7,5.0,0
Kyler Murray,2023,15.298507462686567,1799,176,5,10,21.0,1
Joe Flacco,2023,19.11764705882353,1616,123,8,13,12.0,0
Patrick Mahomes,2023,9.715242881072026,4183,401,14,27,26.0,1
Trevor Lawrence,2023,14.00709219858156,4016,370,14,21,11.0,0
Mac Jones,2023,18.55072463768116,2120,224,12,10,8.0,0
Matthew Stafford,2023,12.859884836852206,3965,326,11,24,20.0,1
Derek Carr,2023,14.78102189781022,3878,375,8,25,15.0,0
Justin Fields,2023,12.162162162162163,2562,227,9,16,5.0,0
Justin Herbert,2023,16.666666666666664,3134,297,7,20,23.0,1
Joe Burrow,2023,11.506849315068493,2309,244,6,15,43.0,1
C.J. Stroud,2023,13.827655310621243,4108,319,5,23,20.0,1
Baker Mayfield,2023,16.784452296819786,4044,364,10,28,41.0,1
Lamar Jackson,2023,11.37855579868709,3678,307,7,24,41.0,1
Kirk Cousins,2023,13.826366559485532,2331,216,5,18,18.0,0
Jordan Love,2023,16.234887737478413,4159,372,11,32,25.0,1
Jared Goff,2023,12.892561983471074,4575,407,12,30,37.0,1
Russell Wilson,2023,12.304250559284116,3070,297,8,26,16.0,0
Bryce Young,2023,11.57495256166983,2877,315,10,11,15.0,0
Justin Herbert,2024,15.873015873015872,3870,332,3,23,26.0,1
Caleb Williams,2024,12.099644128113878,3541,351,6,20,27.0,1
Jalen Hurts,2024,16.343490304709142,2903,248,5,18,25.0,1
Sam Darnold,2024,13.944954128440369,4319,361,12,35,25.0,1
Kirk Cousins,2024,19.646799116997794,3508,303,16,18,10.0,0
Drake Maye,2024,15.384615384615385,2276,225,10,15,31.0,1
Bryce Young,2024,19.791666666666664,2403,234,9,15,23.0,1
Matthew Stafford,2024,13.152804642166343,3762,340,8,20,46.0,1
Patrick Mahomes,2024,10.327022375215146,3928,392,11,26,22.0,1
Jayden Daniels,2024,14.374999999999998,3568,331,9,25,8.0,0
Mac Jones,2024,13.358778625954198,1672,171,8,8,13.0,0
Jacoby Brissett,2024,18.012422360248447,826,95,1,2,23.0,1
Kyler Murray,2024,16.820702402957487,3851,372,11,21,6.0,0
Lamar Jackson,2024,10.970464135021098,4172,316,4,41,21.0,1
C.J. Stroud,2024,15.413533834586465,3727,336,12,20,19.0,0
Joe Flacco,2024,15.725806451612904,1761,162,7,12,15.0,0
Jordan Love,2024,17.647058823529413,3389,268,11,25,23.0,1
Spencer Rattler,2024,8.771929824561402,1317,130,5,4,8.0,0
Daniel Jones,2024,14.95601173020528,2070,216,7,8,19.0,0
Baker Mayfield,2024,10.87719298245614,4500,407,16,41,26.0,1
Trevor Lawrence,2024,11.619718309859154,2045,172,7,11,29.0,1
Tua Tagovailoa,2024,12.280701754385964,2867,291,7,19,20.0,1
Joe Burrow,2024,15.797546012269938,4918,460,9,43,17.0,0
Justin Fields,2024,11.801242236024844,1106,106,1,5,7.0,0
Dak Prescott,2024,21.328671328671327,1978,185,8,11,30.0,1
Josh Allen,2024,16.77018633540373,3731,307,6,28,25.0,1
Brock Purdy,2024,17.802197802197803,3864,300,12,20,20.0,1
Geno Smith,2024,12.45674740484429,4320,407,15,21,19.0,0
Aaron Rodgers,2024,14.04109589041096,3897,368,11,28,24.0,1
Jared Goff,2024,11.50278293135436,4629,390,12,37,34.0,1
Bo Nix,2024,13.051146384479717,3775,376,12,29,25.0,1
